host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
SLON16AC01,Te5/0/43,up,up,WAP Port,a0c1.c57e.9e54,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te1/0/48,up,up,WAP Port,a8f7.d99c.bec2,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/47,up,up,WAP Port,a8f7.d99c.c582,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/47,up,up,WAP Port,a8f7.d99c.c592,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/48,up,up,WAP Port,a8f7.d99c.c942,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/48,up,up,WAP Port,a8f7.d99c.c952,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/47,up,up,WAP Port,ba2e.9390.cdaf,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/42,up,up,WAP Port,ba3f.05b6.848f,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/42,up,up,WAP Port,baab.d056.6df9,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/45,up,up,WAP Port,be0c.8253.5032,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/42,up,up,WAP Port,d610.d2dc.ec90,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/46,up,up,WAP Port,d6aa.8004.9f78,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te1/0/48,up,up,WAP Port,e62a.3a55.330c,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te1/0/48,up,up,WAP Port,fa2c.2f2c.63c1,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/44,up,up,WAP Port,4cb0.4a61.52e7,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/43,up,up,WAP Port,4cb0.4a61.6011,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/44,up,up,WAP Port,5084.9265.446f,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/42,up,up,WAP Port,5ce9.1e81.82d1,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/44,up,up,WAP Port,7c21.4a5f.59e2,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/43,up,up,WAP Port,9c67.d614.d502,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/42,up,up,WAP Port,a8f7.d99c.c7d1,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/43,up,up,WAP Port,b0dc.ef85.893c,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw2/0/3,up,up,End User Port,00be.4356.8cac,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw2/0/22,up,up,End User Port,00be.4356.9180,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw2/0/31,up,up,End User Port,00be.4356.9732,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te1/0/46,up,up,End User Port,0892.0477.ad42,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te4/0/47,up,up,End User Port,0892.0477.aeb6,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw4/0/24,up,up,End User Port,2800.af05.66e9,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te1/0/44,up,up,End User Port,2800.af05.6a69,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw1/0/14,up,up,End User Port,2800.af24.5f85,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw4/0/4,up,up,End User Port,3814.28f8.7a8d,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw3/0/17,up,up,End User Port,a029.198b.7f7d,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw1/0/17,up,up,End User Port,a029.198b.806e,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw1/0/6,up,up,End User Port,a029.198b.80c9,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw1/0/18,up,up,End User Port,a029.198b.823a,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw3/0/12,up,up,End User Port,a029.198f.e3fe,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te1/0/43,up,up,End User Port,ac91.a1c4.5ee6,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw2/0/9,up,up,End User Port,c047.0e65.d11d,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw4/0/1,up,up,End User Port,c047.0e71.7a20,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw4/0/5,up,up,End User Port,c047.0e71.7a23,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Tw1/0/13,up,up,End User Port,c047.0e72.8e45,2116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/41,up,up,WAP Port,0e97.5885.2fbc,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/43,up,up,WAP Port,124e.6316.c84a,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/44,up,up,WAP Port,3a83.f618.dd22,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/42,up,up,WAP Port,5a41.2f08.fd01,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/43,up,up,WAP Port,8ab7.77ae.4727,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/41,up,up,WAP Port,a8f7.d99c.c742,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/42,up,up,WAP Port,a8f7.d99c.c7d2,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/41,up,up,WAP Port,ba46.7f0b.1f66,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/43,up,up,WAP Port,f452.93db.3fe2,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC02,Te5/0/41,up,up,WAP Port,f686.38c3.6be0,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw4/0/19,up,up,End-User port,c047.0e6b.6426,1111,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Tw3/0/22,up,up,End-User port,c047.0e8f.46c7,1111,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/43,up,up,WAP Port,4cb0.4a61.aa30,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te7/0/45,up,up,WAP Port,5084.9265.54e1,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/39,up,up,WAP Port,70a8.d30f.f17c,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/37,up,up,WAP Port,9c67.d615.b855,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/43,up,up,WAP Port,a002.a560.f91e,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/40,up,up,WAP Port,f020.ff2c.962e,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/43,up,up,WAP Port,f020.ff5b.f635,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/37,up,up,WAP Port,3e45.d467.ba9b,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/37,up,up,WAP Port,4a25.adef.1870,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/43,up,up,WAP Port,626e.15f9.52a6,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/37,up,up,WAP Port,6a4c.4079.47fb,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/39,up,up,WAP Port,72eb.2bea.e99d,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/37,up,up,WAP Port,7aae.5d73.c340,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/40,up,up,WAP Port,aab1.b1c1.b778,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/42,up,up,WAP Port,b22e.7dbe.7ddc,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/37,up,up,WAP Port,bae2.703f.dcbc,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC02,Te1/0/48,up,up,WAP Port,20c1.9b96.bd1a,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC02,Tw3/0/31,up,up,End User Port,c047.0e71.7a86,2111,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC02,Tw4/0/34,up,up,End User Port,c047.0e92.cccb,2111,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC02,Te2/0/48,up,up,WAP Port,de32.d67f.824d,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC02,Te2/0/48,up,up,WAP Port,fe8a.ce69.3ff4,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON12AC01,Te2/0/37,,,,2800.af05.6ca3,1112,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON12AC01,Te3/0/47,up,up,End User Port,c025.a56f.d102,1112,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON12AC01,Te6/0/46,up,up,WAP Port,26ea.200f.3b25,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON12AC02,Te6/0/46,up,up,WAP Port,603e.5f64.d534,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON12AC02,Te6/0/43,up,up,WAP Port,1ab8.71a1.9283,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON12AC02,Te6/0/46,up,up,WAP Port,4ed7.6612.563c,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON14AC02,Te1/0/43,up,up,WAP Port,b0dc.ef86.6078,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON14AC02,Te1/0/43,up,up,WAP Port,7a57.52d3.f961,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC01,Te8/0/33,up,up,,2800.af2c.9fb2,1115,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC01,Te1/0/43,up,up,WAP Port,4ae0.6ee8.d254,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC01,Te1/0/43,up,up,WAP Port,9e22.0da7.41d4,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC01,Te1/0/43,up,up,WAP Port,ae3a.4ad3.1eee,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC02,Te1/0/42,up,up,WAP Port,9c67.d615.3f38,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC02,Te2/0/41,up,up,WAP Port,a864.f16e.425e,1590,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC02,Te2/0/25,up,up,,3814.28d9.27d7,2115,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC02,Gi8/0/3,up,up,,c047.0e65.d11b,2115,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC02,Te2/0/41,up,up,WAP Port,9a7b.e04c.7ea1,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON15AC02,Te1/0/42,up,up,WAP Port,fef8.9413.39de,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON16AC01,Tw4/0/22,,,,ac1a.3dbd.68d2,1116,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON16AC01,Te5/0/45,up,up,WAP Port,1a9e.2d64.2e12,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON16AC01,Te5/0/48,up,up,WAP Port,6237.8cce.010a,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON16AC01,Te1/0/48,up,up,WAP Port,ae4f.de84.6d54,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON16AC02,Te5/0/42,up,up,WAP Port,0230.ed1c.6f60,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON16AC02,Te5/0/42,up,up,WAP Port,b27f.85c9.34df,3290,interfaces_and_mac_20251030_050242_LON.DAYTIME_diff_vs_baseline.csv,20251030_050242
SLON11AC01,Te1/0/44,up,up,End-User port,2800.af2c.a29a,1111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Tw3/0/35,up,up,End-User port,ac91.a1c8.9ec4,1111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Tw4/0/16,up,up,End-User port,ac91.a1c8.9f6e,1111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te3/0/39,up,up,End-User port,c047.0e90.f59a,1111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te3/0/48,up,up,End-User port,c047.0e92.ce7c,1111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/43,up,up,WAP Port,40c7.3c06.c8b3,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/43,up,up,WAP Port,4cb0.4a61.5274,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/40,up,up,WAP Port,4cb0.4a61.5d41,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/43,up,up,WAP Port,4cb0.4a61.a9a4,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/43,up,up,WAP Port,708c.f2c0.ca24,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/39,up,up,WAP Port,708c.f2c4.323c,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te7/0/45,up,up,WAP Port,9c67.d615.b832,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/39,up,up,WAP Port,a8f7.d99c.d9c1,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/40,up,up,WAP Port,b0dc.ef86.2f1d,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/43,up,up,WAP Port,d057.7ee7.10c6,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/38,up,up,WAP Port,f020.ff5c.e329,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/38,up,up,WAP Port,12c0.95a9.8625,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/39,up,up,WAP Port,263c.a70a.8d5c,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/39,up,up,WAP Port,268b.1483.932f,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/39,up,up,WAP Port,3e21.97a9.78b3,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te7/0/45,up,up,WAP Port,4a53.4383.4207,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/37,up,up,WAP Port,562c.df6c.7823,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/37,up,up,WAP Port,82bf.460d.8614,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/43,up,up,WAP Port,a688.bbd1.ff31,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/38,up,up,WAP Port,aa7e.25c0.a5ea,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/38,up,up,WAP Port,b6e7.e1d0.0a44,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/37,up,up,WAP Port,ba45.b698.ff00,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/38,up,up,WAP Port,ba73.d0f6.0566,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Te1/0/39,up,up,WAP Port,fe90.1504.e3b5,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC01,Tw2/0/32,up,up,End-User port,c047.0e71.7a4b,888,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te2/0/48,up,up,WAP Port,5084.925c.182c,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te1/0/48,up,up,WAP Port,708c.f2c2.1e1e,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te1/0/48,up,up,WAP Port,70a8.d30f.d04d,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te1/0/47,up,up,WAP Port,8494.37eb.e51d,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te2/0/40,up,up,End User Port,2800.af24.5d95,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te1/0/46,up,up,End User Port,2800.af2c.a286,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Tw3/0/4,up,up,End User Port,ac91.a1c4.5d73,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Tw2/0/31,up,up,End User Port,ac91.a1c4.5f04,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te1/0/42,up,up,End User Port,ac91.a1c5.f38c,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Tw3/0/9,up,up,End User Port,ac91.a1c6.d77a,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Tw1/0/5,up,up,End User Port,b445.06bf.302d,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Tw2/0/6,up,up,End User Port,c047.0e92.ccc7,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te1/0/43,up,up,End User Port,c047.0e92.e03c,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Tw4/0/10,up,up,End User Port,c047.0e92.e23b,2111,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te1/0/48,up,up,WAP Port,2608.5d70.f7e9,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te2/0/48,up,up,WAP Port,526d.4768.c3f6,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te2/0/48,up,up,WAP Port,620f.6b58.7a60,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te2/0/48,up,up,WAP Port,7e10.684c.303d,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te2/0/48,up,up,WAP Port,9ec8.28b8.d312,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te1/0/48,up,up,WAP Port,a8f7.d99c.c642,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te2/0/48,up,up,WAP Port,ce1a.548b.b1cf,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON11AC02,Te2/0/48,up,up,WAP Port,ea89.319d.f21f,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON12AC01,Tw4/0/3,up,up,End User Port,605b.3001.b967,1112,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON12AC01,Tw2/0/28,up,up,End User Port,f4ee.08c0.3f55,1112,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON12AC01,Te6/0/47,up,up,WAP Port,9c67.d613.b587,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON12AC01,Te7/0/46,up,up,WAP Port,f446.37d4.2f65,1590,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON12AC01,Te6/0/44,up,up,WAP Port,1aef.eafa.1a93,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON12AC01,Te6/0/47,up,up,WAP Port,8215.4da3.541d,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON12AC01,Te7/0/46,up,up,WAP Port,826d.71a8.a72f,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON12AC01,Te6/0/46,up,up,WAP Port,a8f7.d999.b454,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
SLON12AC01,Te6/0/47,up,up,WAP Port,a8f7.d99c.cc02,3290,interfaces_and_mac_20251030_090252_LON.DAYTIME_diff_vs_baseline.csv,20251030_090252
