host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",8afb.6a59.b1b7,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",9671.f223.f792,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",9a96.bae2.c1a8,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",a029.42e1.3a25,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",a059.5004.9cbe,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",a278.318e.118f,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",ac23.16eb.af99,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",ac23.16eb.b419,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",ac23.16eb.e359,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",ac23.16eb.e618,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",ac23.16eb.e619,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",aed8.cd73.de2f,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",b0dc.ef59.b59b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",b204.3496.d345,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",b64d.2b23.4338,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",b68b.afdc.a867,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",ba30.94f8.d8aa,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",bc38.98cd.5d34,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",c4d0.e39a.113b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",c66c.ad55.af41,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",c85e.a91b.4d74,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",c86e.0828.76d4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",ca96.213b.2067,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",cae1.293d.cb19,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",daaa.b64d.0ac8,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",dc41.a955.1f90,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",de62.d488.daec,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",dec6.c824.871b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",e296.38ef.eb6a,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",e8c8.2931.25b8,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",ec63.d7aa.f078,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",f22c.7f3b.c0ba,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",f46d.3f31.9025,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",f4ce.2301.bdeb,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",f665.1b8e.2865,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",f84d.897a.b9e4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",fa41.2c2d.e3b7,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",fa82.f465.4224,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",fe5b.432f.f9d5,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",fee5.f512.396f,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.89,Tw2/0/1,up,up,"""DATA - Wired - 802.1x""",c442.6876.a6f2,1705,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",52d7.6e6c.d129,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.123,Tw5/0/24,up,up,"""TSA 19 Floor""",ac1a.3d86.b5fd,2119,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.123,Tw4/0/32,up,up,"""TSA 19 Floor""",d4a2.cd3a.4535,2119,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.123,Tw6/0/8,,,,d4a2.cd3a.47f9,2119,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.123,Po10,up,up,,e8cf.83a9.a74f,2119,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,2a0b.227c.8f15,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9546,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,b6c3.ee2b.b3a9,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ca5e.3a89.9a87,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,8627.a3eb.6aee,3234,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,faf1.37d2.b6a0,3234,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te2/0/43,up,up,"""WAP Ports""",109f.41b2.ccca,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te2/0/45,up,up,"""WAP Ports""",1258.4d6b.0817,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te2/0/45,up,up,"""WAP Ports""",3ed8.bc9f.d956,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",ac23.16f0.cd87,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te1/0/45,up,up,"""WAP Ports""",ac23.16f0.d747,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te2/0/45,up,up,"""WAP Ports""",ac23.16f0.db5c,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te2/0/47,up,up,"""WAP Ports""",ba9a.e1c8.67d1,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te1/0/47,up,up,"""WAP Ports""",c878.672b.21d8,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",ca0f.3d31.e356,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",cad2.f06c.b969,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",0a92.9b67.5a46,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",0eb9.a6ea.3664,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",32c8.2192.f231,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",4673.5aa6.6b53,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te3/0/48,up,up,"""WAP Ports""",96d6.2234.9936,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te3/0/46,up,up,"""WAP Ports""",ac23.16eb.bfda,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te2/0/46,up,up,"""WAP Ports""",ac23.16eb.d91a,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te1/0/45,up,up,"""WAP Ports""",ac23.16eb.deda,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te2/0/45,up,up,"""WAP Ports""",ac23.16eb.eada,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te1/0/47,up,up,"""WAP Ports""",ac23.16eb.ef1a,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te1/0/43,up,up,"""WAP Ports""",ac23.16eb.f0da,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te3/0/48,up,up,"""WAP Ports""",ac23.16f0.dbda,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te2/0/44,up,up,"""WAP Ports""",ac23.16f0.df9a,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",e6c3.4c52.e882,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",fe3b.db8e.b27f,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.147,Te4/0/48,up,up,"""WAP Ports""",ac23.16f0.e0db,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",1e44.2135.c70b,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.163,Te4/0/45,up,up,"""WAP Ports""",da4b.ae0e.d2f1,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",e2b5.edea.cf94,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.171,Te1/0/47,up,up,"""WAP Ports""",3a0c.cbcb.f7d1,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",62f4.7aa4.e31d,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",72c6.67c1.bbdf,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",ac23.16eb.cec7,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.179,Tw3/0/10,up,up,"""DATA - Wired - 802.1x""",0892.0460.62aa,1123,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.179,Tw3/0/3,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a27f,1123,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",3c21.9cba.afb8,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",4851.c553.1ff1,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.8487,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",d693.12c8.0b01,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.187,Tw3/0/21,up,up,"""DATA - Wired - 802.1x""",1098.1963.738c,2123,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",129c.38b8.22aa,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.187,Te1/0/45,up,up,"""WAP Ports""",26af.d826.a5e9,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.187,Te1/0/45,up,up,"""WAP Ports""",3e22.8e18.2e5a,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",6ed7.6371.fb9a,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",b263.61ed.2940,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.187,Te4/0/45,up,up,"""WAP Ports""",ea8b.ae33.c13e,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",f698.54ba.2ed1,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",0a08.3624.15a1,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",62f9.6853.74ae,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",6a12.1972.926c,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.761c,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.11,Tw4/0/27,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a28a,2124,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.11,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.7c07,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",1205.4bd4.e554,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",3255.2140.ca36,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",329f.2ea1.7527,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",aa78.1514.312f,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.37dc,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.203,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.ac5c,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",daef.8d4c.1343,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",ea3b.6566.8891,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",ee27.efa9.6bb3,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",269b.ee5f.b6eb,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.211,Te1/0/45,up,up,"""WAP Ports""",6270.bf2f.5a33,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",7ad6.56c0.ffe1,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",8e20.0b71.d23b,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",d2ac.482b.001d,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",26af.ca84.537d,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",ac23.16f2.775c,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",4efc.c13a.20a5,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.51,Tw3/0/20,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2795,1150,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.51,Tw3/0/26,up,up,"""DATA - Wired - 802.1x""",3814.28fd.32ec,1150,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.51,Tw3/0/10,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.85ff,1150,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.51,Tw4/0/13,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.3fc4,1150,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",62f8.a3b2.7f1a,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.51,Te1/0/46,up,up,"""WAP Ports""",8edd.227c.245f,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",ba9b.43a1.583a,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.51,Te1/0/46,up,up,"""WAP Ports""",bea8.2eab.b049,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Tw1/0/25,up,up,"""DATA - Wired - 802.1x""",0892.045d.bfa2,1151,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Tw1/0/12,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a078,1151,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",1a45.9b3e.3aff,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Te2/0/45,up,up,"""WAP Ports""",9a90.1c26.3305,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.24db,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.24dc,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.80db,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f6db,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.35c7,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",d677.750d.cc28,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",ee8f.8a5e.2c8a,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.75,Te3/0/46,up,up,"""WAP Ports""",2a11.fff1.266c,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",4280.93d2.aee1,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.75,Te3/0/46,up,up,"""WAP Ports""",ac23.16f3.349b,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",26b5.b4be.5c43,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",2ef3.fadb.8196,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",32f6.8973.db62,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",5241.9058.193a,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",62cb.71a5.bbbd,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",761c.c8f1.0943,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",82b0.5281.2201,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",8e3c.22f8.218f,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",9a07.1680.0aeb,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",aa96.4d8d.8f91,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",ac23.16eb.e498,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",ac23.16eb.e499,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",ae71.0ac1.b488,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",aeb0.1075.1ab7,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",b61c.4e4f.7dff,3290,interfaces_and_mac_20251023_140550_diff_vs_baseline.csv,20251023_140550
