host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.3.11,Tw2/0/22,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2c.dcbf,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te3/0/38,,,,d4a2.cd2c.dfae,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw1/0/3,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.1122,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw3/0/33,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.85fc,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw2/0/35,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.89db,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw3/0/24,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a254,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw2/0/36,,,,f4ee.08c1.ea6d,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",027e.a1a2.442d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te3/0/45,up,up,"""WAP Ports""",065f.6195.8524,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",1aad.cf15.f693,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",262f.d35a.74fb,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",26cd.3403.3dbe,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te2/0/45,up,up,"""WAP Ports""",424a.d52b.e472,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",5aec.25e4.ad63,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",5ec4.dba9.feb1,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te4/0/46,up,up,"""WAP Ports""",6ad3.88cd.2116,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",722c.f207.547b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te4/0/46,up,up,"""WAP Ports""",8626.a370.72d0,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",92cf.22a8.fa55,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",a691.6d1f.02f5,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te4/0/47,up,up,"""WAP Ports""",b204.330c.d55e,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te4/0/45,up,up,"""WAP Ports""",daf9.5aba.4473,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te4/0/45,up,up,"""WAP Ports""",e257.911b.481a,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",e61e.005b.f920,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te4/0/45,up,up,"""WAP Ports""",ea8d.b5e9.67b3,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te2/0/45,up,up,"""WAP Ports""",f64f.cd4f.4f59,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Te4/0/47,up,up,"""WAP Ports""",f6ed.4457.f7e5,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",364e.498a.8975,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",3ee4.92e5.7134,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",42f7.236e.75b6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",56e2.8def.f438,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",9ed4.44dc.ea06,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",a620.39d4.e70c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.211c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",ae8e.06d5.a15b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",ca9c.8f7c.2aad,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",d2d2.90c6.2ee9,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Tw2/0/12,up,up,"""DATA - Wired - 802.1x""",3814.28b0.9df3,1125,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.203,Tw1/0/30,up,up,"""DATA - Wired - 802.1x""",3814.28ea.6019,1125,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",021a.40ad.0eee,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",0ab2.64b0.a56b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",0e89.3769.c1b8,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",163a.69bf.a6b5,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",22d6.eca9.fae8,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",2a98.89b4.25a0,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",2e8b.1e9a.7189,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",4a79.d552.2861,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",4e49.09e7.b5c0,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",4e76.3d6a.9433,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",7aed.294b.c4cd,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",7e37.47ac.d201,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",9af5.581a.8aab,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",9e5c.afac.c9c0,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",a2f3.31ee.0385,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",a610.9f89.1333,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",a6dc.a42f.7b97,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",ac23.16f1.d39c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",ac23.16f2.30db,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.55db,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.2b5c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.991c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",be3c.a317.04bd,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",c21f.cd49.a9a2,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",d2ac.482b.001d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",da64.2989.ca01,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",e2f8.415a.edf7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",ea17.3208.c809,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",ea2e.7193.e5ff,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",f233.b30c.15a6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",f6ce.3115.e176,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",f6ed.6a6c.7376,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",fa97.2d2d.c229,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",fea1.c72a.d205,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",4ad0.827b.cb2d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",ac23.16f2.775b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.227,Tw1/0/5,up,up,"""DATA - Wired - 802.1x""",3814.28ec.71b0,2126,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",4ebd.67e1.2bd7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.227,Te1/0/45,up,up,"""WAP Ports""",ac23.16f1.4747,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.4d9c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw1/0/34,,,,00be.4342.c035,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw2/0/11,up,up,"""DATA - Wired - 802.1x""",00be.4348.1c08,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw4/0/14,up,up,"""DATA - Wired - 802.1x""",3814.28ec.a33a,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw2/0/18,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.0e8a,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw2/0/10,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.844c,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw2/0/6,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.86f3,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw4/0/18,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.3a50,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw3/0/26,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.41d7,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw3/0/10,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.9ee1,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw1/0/35,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.9f3b,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te3/0/38,,,,e8cf.83b6.9f45,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Tw3/0/19,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a2a0,1150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",06a5.c5ae.99e0,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te1/0/47,up,up,"""WAP Ports""",1eab.aaa3.d4b6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te1/0/45,up,up,"""WAP Ports""",5afc.d016.9ed2,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",8e06.0401.3f1e,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",9e94.0a22.5f74,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te2/0/47,up,up,"""WAP Ports""",b635.8282.3b83,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",ba2b.3e92.cc00,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",c297.0e69.185c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.51,Te3/0/46,up,up,"""WAP Ports""",e653.e0c1.0ee9,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te4/0/40,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2c5c,2150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Tw1/0/32,up,up,"""DATA - Wired - 802.1x""",e8cf.83a8.8bc0,2150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te4/0/37,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.8bea,2150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Tw1/0/28,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.3ed5,2150,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te1/0/46,up,up,"""WAP Ports""",16c3.aaa3.548c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te1/0/48,up,up,"""WAP Ports""",1ed2.f136.e6d8,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te2/0/46,up,up,"""WAP Ports""",2eb3.bb96.ff7d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te1/0/45,up,up,"""WAP Ports""",4688.dbb5.3ce4,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",5a13.e3f5.e412,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te1/0/48,up,up,"""WAP Ports""",7236.3420.d6d7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.f55c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te2/0/46,up,up,"""WAP Ports""",ae12.29e0.113b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.59,Te2/0/45,up,up,"""WAP Ports""",e08f.4cbb.8da7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Tw1/0/7,up,up,"""DATA - Wired - 802.1x""",0892.045d.be29,1151,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Tw1/0/22,up,up,"""DATA - Wired - 802.1x""",0892.045d.be52,1151,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te4/0/38,up,up,"""DATA - Wired - 802.1x""",1098.1964.18f5,1151,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Tw1/0/8,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4db2,1151,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Tw1/0/4,up,up,"""DATA - Wired - 802.1x""",a029.19bd.50bb,1151,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Tw1/0/10,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.41a2,1151,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",0093.37ae.7211,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",04cf.4bef.c42d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",0649.ea3e.991e,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/48,up,up,"""WAP Ports""",109f.41ad.c5dc,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",20c1.9bd9.b197,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",26dc.e4a4.bf1c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",2c7b.a039.5e31,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",4ecf.6e3f.ba3a,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",5215.db1b.0177,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",5644.6fcc.806a,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",7e9e.c57b.c887,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",98bd.80a0.3ea3,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",aae5.33a5.a5a0,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.5287,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",ac23.16f2.7bc7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",ba4a.ff62.6002,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",daaa.6eb8.b614,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",ea16.6c48.49cf,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",f0b6.1e86.c333,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",f426.7949.3c43,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te1/0/38,up,up,"""DATA - Wired - 802.1x""",1098.1963.78b1,2151,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Tw1/0/12,up,up,"""DATA - Wired - 802.1x""",908d.6e3a.6a74,2151,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Tw4/0/23,up,up,"""DATA - Wired - 802.1x""",e8cf.83bb.35be,2151,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",063f.9609.99f4,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",1a05.1229.f506,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",7e6c.8d0c.47a4,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",8e80.c801.e4d4,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.1b9c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te1/0/48,up,up,"""WAP Ports""",ac23.16f2.52dc,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.3bc6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te2/0/48,up,up,"""WAP Ports""",d057.7e93.af8f,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te2/0/46,up,up,"""WAP Ports""",daf6.aa30.9135,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",e6aa.d031.bd7f,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.75,Tw2/0/28,up,up,"""DATA - Wired - 802.1x""",1098.1963.a5cb,888,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",0072.ee31.578b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",109f.41c5.f79a,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",1e6d.ab3c.eacc,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",42b6.f731.1eaf,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
