host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.801b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.8547,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.989c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",ac23.16f3.9bc7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",ac23.16f3.9bdb,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",b61d.0ecf.aa70,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",ba51.9d49.dbc7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",bea6.65c9.3d10,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",c26d.f0a0.cf05,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",c686.7859.abcc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",c6fb.94ff.31b1,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",d2a5.574c.9a11,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",ea3c.a4e9.de6b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",ead3.2818.70c7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",ee95.9dc6.83e3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",eeab.da46.e74c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",f69a.5e8c.7af5,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",fa66.f501.3dfd,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",fed8.a55a.45a3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Tw1/0/18,up,up,"""DATA - Wired - 802.1x""",a029.198b.803b,1124,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Tw1/0/16,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4a2d,1124,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Tw1/0/22,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4d26,1124,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Tw1/0/6,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4dc2,1124,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Tw1/0/3,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a29f,1124,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",12bb.c470.657c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",22d0.b383.8082,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",5e24.04c4.e4e4,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",6ad3.88cd.2116,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te4/0/46,up,up,"""WAP Ports""",96dd.f269.8252,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.361b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.361c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",b280.e8d4.ec41,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",ee9f.72d1.8ac3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",f2dc.4edb.b517,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Tw2/0/12,up,up,"""DATA - Wired - 802.1x""",b04f.1304.fd7b,2124,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Tw3/0/33,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2c.dfae,2124,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Tw3/0/26,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.4014,2124,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Tw3/0/31,up,up,"""DATA - Wired - 802.1x""",f4ee.08a5.5aa3,2124,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te3/0/45,up,up,"""WAP Ports""",065f.6195.8524,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",1671.db0c.d080,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",2ef9.7572.f0bf,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te2/0/45,up,up,"""WAP Ports""",3a9d.aab6.ecc5,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te4/0/46,up,up,"""WAP Ports""",42b0.e633.3160,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",46d8.ef44.23de,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",6ab9.ed05.ceb0,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",7e0e.c082.be6a,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",8a84.e4a9.81ff,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te4/0/47,up,up,"""WAP Ports""",926f.974a.abe2,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",92e2.0ca1.b16b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te3/0/46,up,up,"""WAP Ports""",9a7a.4275.a6b1,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",a691.6d1f.02f5,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.7c07,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te4/0/47,up,up,"""WAP Ports""",ac23.16f3.17dc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.1a47,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.2647,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.3747,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.94c7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te4/0/45,up,up,"""WAP Ports""",ae8c.936d.9a0a,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te4/0/47,up,up,"""WAP Ports""",b65e.aaeb.d355,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te4/0/46,up,up,"""WAP Ports""",c2ab.df26.6edb,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",ce0d.fd53.3f03,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te4/0/47,up,up,"""WAP Ports""",ce79.e60b.9f45,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",e6c4.93a8.0ed5,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",f266.1ba8.3916,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",f4a3.10dd.51b4,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",023d.bb60.70d9,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te2/0/46,up,up,"""WAP Ports""",0293.c9f8.7f6e,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",0624.834a.84b1,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",3ac5.e4b4.9835,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",5613.23f1.29f7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",5652.0998.09b7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",6aa0.47bc.2f45,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",8286.abbe.f37b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",82ab.0c55.5e7f,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",9a9d.5ff7.3deb,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",9ef7.0366.9786,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",a2db.3a4b.44a7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",ac23.16f1.4f5b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.ac5b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",cee6.f49e.e7b2,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",ec4c.8cfb.1bd4,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",f608.4a88.00f2,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",0e5f.f6dc.fcab,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",0ea8.e416.f2f0,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",1260.5754.e91a,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",1e4b.780e.746c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",4ae7.55ad.b527,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",4e20.895f.6614,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",5642.ea86.ffc8,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",62ed.c862.cdef,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",6abb.0a43.ab45,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",6e11.7c44.5396,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",7244.9e07.1aa3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te1/0/45,up,up,"""WAP Ports""",8271.f958.5082,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",8eca.c6ef.51ae,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",96fc.49dc.a4bd,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",9e37.0a71.9a4f,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",a607.b85c.8f2a,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",ac23.16f3.105b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",ba94.625a.bf67,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",be3c.a317.04bd,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",befe.8fcf.e8e3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",d2c9.e906.757d,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",d6ff.f612.8346,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",dabc.222b.4d7c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",eacc.a214.a286,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",fa38.676e.0ce5,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",fea1.c72a.d205,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Tw3/0/2,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2ce4,1126,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",1a8d.9564.a22f,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te2/0/46,up,up,"""WAP Ports""",1ee5.5967.d45c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",4a22.ce8e.6375,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te3/0/47,up,up,"""WAP Ports""",56f8.9e0e.4588,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",5a46.86ac.6ed5,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",62b4.c207.b72c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",720e.07cd.71f2,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",82e1.b68c.5ae8,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",a223.5abb.ab94,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",a69e.c10c.9af2,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",aa46.8faa.a5bc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.4e9b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.53db,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.53dc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",ac23.16f2.775b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",ac23.16f2.775c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.229c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",c698.4ecd.b310,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",c69d.c045.2963,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te3/0/46,up,up,"""WAP Ports""",e66c.3888.baca,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",f212.e532.aa2d,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Tw1/0/6,up,up,"""DATA - Wired - 802.1x""",00be.4348.22d2,2126,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Tw4/0/34,up,up,"""DATA - Wired - 802.1x""",1098.1960.e1c8,2126,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Tw3/0/24,up,up,"""DATA - Wired - 802.1x""",3814.28d8.42d2,2126,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te2/0/37,,,,a029.19c7.fd35,2126,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Tw3/0/13,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.0e0a,2126,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Tw4/0/20,,,,e8cf.83b6.a288,2126,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te4/0/44,up,up,"""AV - Wired - 802.1x""",d4a2.cd2d.9152,2726,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",1220.1a15.5ffd,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te3/0/46,up,up,"""WAP Ports""",12a7.70d3.9ab0,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te3/0/46,up,up,"""WAP Ports""",3e02.f7c7.adc3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te1/0/46,up,up,"""WAP Ports""",4697.9c7a.4d40,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",6282.e8cb.e5cd,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te1/0/46,up,up,"""WAP Ports""",a66d.cccf.fdcf,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te2/0/45,up,up,"""WAP Ports""",a6ea.3dbd.6649,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.21c7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.4d9b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.4d9c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.851b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te1/0/48,up,up,"""WAP Ports""",ac23.16f3.34c7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te1/0/46,up,up,"""WAP Ports""",d602.2190.4125,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",fa7e.d5f3.257a,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.51,Tw3/0/23,up,up,"""DATA - Wired - 802.1x""",00be.4348.1aca,1150,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.51,Tw2/0/9,up,up,"""DATA - Wired - 802.1x""",0892.045d.bbd5,1150,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.51,Tw2/0/30,up,up,"""DATA - Wired - 802.1x""",0892.045d.bf23,1150,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.51,Tw3/0/20,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2c01,1150,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.51,Tw3/0/26,up,up,"""DATA - Wired - 802.1x""",3814.28ec.7131,1150,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.51,Tw1/0/26,up,up,"""DATA - Wired - 802.1x""",a029.198f.de5f,1150,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.3.51,Te3/0/38,,,,a029.19bd.4dae,1150,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
